candidate_id,name,counstituency,party,companies_house_url
4709,Danny Kinahan,South Antrim,Ulster Unionist Party,https://beta.companieshouse.gov.uk/officers/Amgniyz5qd3_Fw8dNOChIGw1w2s/appointments
4723,Robin Swann,North Antrim,Ulster Unionist Party,https://beta.companieshouse.gov.uk/officers/UQeewnDYClD8itPELDLS-7NPtYg/appointments
4802,Di Keal,Thirsk and Malton,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/dyXfyN73b6H7J_SDIEmUaMJcHZk/appointments
4872,Daniel Goldsmith,Brentford and Isleworth,Green Party,https://beta.companieshouse.gov.uk/officers/ZiV7NF0AohKcmk6GJ5tEGE-k5RE/appointments
4875,David Lammy,Tottenham,Labour Party,https://beta.companieshouse.gov.uk/officers/1Xf0HvswXJB4tMWXYLrB5FXdgjI/appointments
4896,Andy Kelly,Rochdale,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/zM5_s1Ul3jYooEzq1aYm2XNooi4/appointments
4907,Victoria Prentis,Banbury,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/XH1JtPJ8mB2g3nOuQl3tl111_DI/appointments
4926,Mark Jenkinson,Workington,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/WYOsWME4C62sgI31z9a9Qocb3Ss/appointments
4933,Tom Elliott,Fermanagh and South Tyrone,Ulster Unionist Party,https://beta.companieshouse.gov.uk/officers/5AXrNkpwjTOuuEnszUwh5qk0nJQ/appointments
5035,Paul Bullen,Huntingdon,Independent,https://beta.companieshouse.gov.uk/officers/s0w7bXRiZm8mIeFMBWK-Q2yNeIw/appointments
5077,Keir Starmer,Holborn and St Pancras,Labour Party,https://beta.companieshouse.gov.uk/officers/FxJTchNl-osWsqtmsKSzvEhEizk/appointments
5097,Gerald Jones,Merthyr Tydfil and Rhymney,Labour Party,https://beta.companieshouse.gov.uk/officers/qyyKhUgs8Uo4FMwHM91gKhHKdmE/appointments
5112,Celia Hickson,Shipley,Green Party,https://beta.companieshouse.gov.uk/officers/YGmHoW0XsgoUCGg7wE2-n7j67PQ/appointments
5185,Daniel McCrossan,West Tyrone,SDLP (Social Democratic & Labour Party),https://beta.companieshouse.gov.uk/officers/98r2s0Iq4ROOCdUvhYar3OJQpHI/appointments
5191,Peter Dowd,Bootle,Labour Party,https://beta.companieshouse.gov.uk/officers/W94IoZ38INODERBTA7MLce842hE/appointments
5193,Daryll Pitcher,Isle of Wight,Independent,https://beta.companieshouse.gov.uk/officers/linWHe5yBtyPvhqOt4FoMs6M1PM/appointments
5198,Keith Kondakor,Nuneaton,Green Party,https://beta.companieshouse.gov.uk/officers/nOrSFss-mVJBvqUj85X3N5B3XOM/appointments
5201,Allen Cowles,Rother Valley,The Brexit Party,https://beta.companieshouse.gov.uk/officers/BHFmnf8HiLsN41Ci3kCzcSO3IXo/appointments
5266,Dan Jarvis,Barnsley Central,Labour Party,https://beta.companieshouse.gov.uk/officers/LJk1pox6ZVqGGxAjIy-aqgH-C1U/appointments
5284,Roy Horobin,Cleethorpes,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/tJd1bvxGeUhTGwzib9CEHjwS01o/appointments
5390,Roisin Lynch,South Antrim,SDLP (Social Democratic & Labour Party),https://beta.companieshouse.gov.uk/officers/LjhoMKivSs4gd01Mekyk-wpj7Jw/appointments
5390,Roisin Lynch,South Antrim,SDLP (Social Democratic & Labour Party),https://beta.companieshouse.gov.uk/officers/ntrYN900gDDW4yDavH_-qpvrmzM/appointments
5542,Sarah Champion,Rotherham,Labour Party,https://beta.companieshouse.gov.uk/officers/gTED3kGfVoHIdoRI-EfGmOVAOiI/appointments
5544,Mike Kane,Wythenshawe and Sale East,Labour Party,https://beta.companieshouse.gov.uk/officers/izX0gGmN-6Sjl592BGkwBISQm1s/appointments
5546,Stephen Doughty,Cardiff South and Penarth,Labour and Co-operative Party,https://beta.companieshouse.gov.uk/officers/uDqOR0F34O7RQaEPKTH7TU_4EkQ/appointments
5599,Shirley Parkinson,South Ribble,The Brexit Party,https://beta.companieshouse.gov.uk/officers/Jgg3i4U1JunArYVzxqdSBMBeSL8/appointments
5633,Loraine Birchall,Barrow and Furness,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/QMzwrWUeMv3I8DRROHsm5VwjFfU/appointments
5693,Dawn Furness,Blyth Valley,Green Party,https://beta.companieshouse.gov.uk/officers/9mj7yPOFXjfKVgMph3NnHsyw5Xg/appointments
5767,Jonathan Kent,Bexhill and Battle,Green Party,https://beta.companieshouse.gov.uk/officers/vYYfupox78P_bRXZ-8Vh28Qi5nA/appointments
5799,Ade Adeyemo,Solihull,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/Ax-roNuFaVsw3mtgBD_Ez74Jwbc/appointments
5920,Richard Arkless,Dumfries and Galloway,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/nEwjaGTRMUh6MD-mdRW2wuoE4LI/appointments
5920,Richard Arkless,Dumfries and Galloway,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/ze_C9NhSPyFVEpwfzoiRGMKkJUg/appointments
6020,Chris Law,Dundee West,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/7cjAwGisQfYytEvpKoDJDd1xapM/appointments
6029,Alison Willott,Monmouth,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/XO9L_Pz9AOLfdSfIGBeQUelq1bg/appointments
6042,Kirsty Blackman,Aberdeen North,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/8RHsx6Ov4OeyZgowQHWJjHDk08Q/appointments
6042,Kirsty Blackman,Aberdeen North,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/iVV6QM6UQ4P4gX7M2RTiNoIV2j4/appointments
6044,Brendan O'Hara,Argyll and Bute,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/PekSKAXZrO6TIl02TR2yko-lHSk/appointments
6045,Calum Kerr,"Berwickshire, Roxburgh and Selkirk",Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/jOhGfqsaJr2-2NMOdSv-W7YnuvQ/appointments
6047,Lisa Cameron,"East Kilbride, Strathaven and Lesmahagow",Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/-L4G-WQHTUVU9An64SgRkHfIxzU/appointments
6050,Douglas Chapman,Dunfermline and West Fife,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/eAj3NnBzP4CFn7IL1SsXiwv44FA/appointments
6056,Martin Docherty,West Dunbartonshire,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/hit0Iv5qWGogSxRveMpiXK_ezCY/appointments
6061,Susan McDonnell,Easington,The North East Party,https://beta.companieshouse.gov.uk/officers/umMF0HI6vXweVTNVxGkv-xiX_vY/appointments
6063,Hannah Bardell,Livingston,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/RLjGAW-PCvMMgS4DDZuNqKb_Qt4/appointments
6073,Martin Hemingway,Leeds North West,Green Party,https://beta.companieshouse.gov.uk/officers/VU5HB__4dmBnuZTOp1NQSBxGHFk/appointments
6276,Paul Lorber,Brent North,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/TZbCgKE2Cme2-FFdLm7U31b3C4Q/appointments
6288,Martin Brampton,Thirsk and Malton,Green Party,https://beta.companieshouse.gov.uk/officers/KBL8FU06RorhV4lQ2yyo4gC6vok/appointments
6373,Laura Gordon,"Sheffield, Hallam",Liberal Democrats,https://beta.companieshouse.gov.uk/officers/CpKuabLy9o0eSsm3UfOJpRTcvuc/appointments
6504,Graham Harry Moore,Erith and Thamesmead,English Democrats,https://beta.companieshouse.gov.uk/officers/oXHkJmBYSITlHv-VvM2JIg1oCAA/appointments
6528,Naseem Shah,Bradford West,Labour Party,https://beta.companieshouse.gov.uk/officers/hbvCMHI7nblRDhDBNXOCTOOu4hc/appointments
6605,Jane Ann Liston,Glenrothes,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/Urjda-3EeKRI3fdHvKhsyTLV8Gg/appointments
6725,Julian Edmonds,Slough,Green Party,https://beta.companieshouse.gov.uk/officers/ZpGL2Zr5t7u7tPM-1VKRoK8_l8g/appointments
6790,Luke Balnave,"Enfield, Southgate",Green Party,https://beta.companieshouse.gov.uk/officers/ammdWe_lE5a3Tnn2gWXONzjhWaI/appointments
6819,Ian Bradwell,Leicester West,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/y8QbqtyUG0gYk02Jil6GyJEUX60/appointments
6863,Daniel Oxley,St Helens South and Whiston,The Brexit Party,https://beta.companieshouse.gov.uk/officers/m1B3qjYvSGsUvjND9V60IfK6qxc/appointments
6881,Adam Heatherington,"Liverpool, Wavertree",The Brexit Party,https://beta.companieshouse.gov.uk/officers/H1iWi7jyin4pLXox0CzW1rXtBbk/appointments
6881,Adam Heatherington,"Liverpool, Wavertree",The Brexit Party,https://beta.companieshouse.gov.uk/officers/oCj8sYudqMarpy_tN9V4cQiP3GM/appointments
6919,Holly Walker-Lynch,Halifax,Labour Party,https://beta.companieshouse.gov.uk/officers/B5Ps4paTxSSuhuNiuKILX4Ywsg4/appointments
7174,Frank McCoubrey,Belfast West,Democratic Unionist Party - D.U.P.,https://beta.companieshouse.gov.uk/officers/WbV0txydfx5lyZ9l9XCuy8Eirnk/appointments
7178,Alex Easton,North Down,Democratic Unionist Party - D.U.P.,https://beta.companieshouse.gov.uk/officers/0JCTGYDi_ef_QGJtFpEfrhoKxEg/appointments
7642,Johann Lamont,Glasgow South,Labour Party,https://beta.companieshouse.gov.uk/officers/NBBNTjNBzp64M2BaTEXburgDSEc/appointments
8002,Joanne Louise Laban,Enfield North,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/zdQF18ZdcP-fnJUrKepNXYbb58U/appointments
9774,Carla Denyer,Bristol West,Green Party,https://beta.companieshouse.gov.uk/officers/gpWd_x_QRtc6ASdtola4dY-Xtwk/appointments
9904,Patrick Cox,"Birmingham, Hall Green",Green Party,https://beta.companieshouse.gov.uk/officers/MA6u1Zhx32gLvoOLSOKJ37jEhP8/appointments
11099,Helena Julia Mellish,Stockport,Green Party,https://beta.companieshouse.gov.uk/officers/8ZuCf-HL_mDrqKkYGqF5-Yg8Yuc/appointments
11632,Dominic McDonough,Sunderland Central,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/DeO-Q2gnJ_Z5PNxGroIdKmek5rw/appointments
11857,Colum Eastwood,Foyle,SDLP (Social Democratic & Labour Party),https://beta.companieshouse.gov.uk/officers/VnjGb8LIQrhrEn_TPhtCQLyrPwk/appointments
13061,Martin McCluskey,Inverclyde,Labour Party,https://beta.companieshouse.gov.uk/officers/0O-bMqVWFnv-NUmQDjgUafPioTQ/appointments
13115,Laura Mitchell,Moray,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/cYOV2cwf961SjHABUTFlOZN2OIk/appointments
13989,Steven Graham Patrick Galton,"Southampton, Test",Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/nBs5xAUmSTqqb7t1CNkxHXMjDbU/appointments
14448,Katherine Jane Barbour,"Southampton, Test",Green Party,https://beta.companieshouse.gov.uk/officers/p8syhhSKGNxEhEHJ87ve_vZwkuo/appointments
14740,Peter Chowney,Hastings and Rye,Labour Party,https://beta.companieshouse.gov.uk/officers/GEPr43LZVZEPXjUoNw5e2O1X4HU/appointments
15076,Shazu Miah,Wyre Forest,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/66NB1poS0vk_75MYrp55ynLM0Q4/appointments
15479,Martin Goss,Colchester,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/odaRVSzDU9IToL8eec6mjvU41n0/appointments
16370,John Kent,Thurrock,Labour Party,https://beta.companieshouse.gov.uk/officers/UsVbpxXtSYnqWJAkYOyDrzCA0sE/appointments
17443,Charles William Shaw,Lincoln,The Liberal Party,https://beta.companieshouse.gov.uk/officers/UA0Yq5mkKZldJAvvrv4gTgIhJsg/appointments
17443,Charles William Shaw,Lincoln,The Liberal Party,https://beta.companieshouse.gov.uk/officers/WntEXiRnSX0Z1oiF5nhKSA6WWm8/appointments
17516,Sally Horscroft,Lincoln,Green Party,https://beta.companieshouse.gov.uk/officers/ziTWKVfOJUrS2j8BisMiKnBQBCE/appointments
18017,Ian Barfield,Great Grimsby,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/2tIcbtCsXvOqtoaarHJeoVj2D3g/appointments
18017,Ian Barfield,Great Grimsby,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/XQ1K1FXSecDusk7c7bOKJ7-oauQ/appointments
18712,Ed Carlisle,Leeds Central,Green Party,https://beta.companieshouse.gov.uk/officers/kRjo6y9bozR83WtwgRORD8PryBQ/appointments
19563,Peter Caton,Hornchurch and Upminster,Green Party,https://beta.companieshouse.gov.uk/officers/W-suf4wrwRkzagRMKsyB6Embo1I/appointments
19647,Gill Furniss,"Sheffield, Brightside and Hillsborough",Labour Party,https://beta.companieshouse.gov.uk/officers/n9h2OI-99HxlhRWaKFBVSF-mZvU/appointments
19678,Elisha McCallion,Foyle,Sinn Féin,https://beta.companieshouse.gov.uk/officers/WsYMpBQR0GqmsDkg230lU2gDHsY/appointments
19709,Michael Henderson,Belfast South,Ulster Unionist Party,https://beta.companieshouse.gov.uk/officers/PZn9ht5otUgg4HeGhIiWmKZHXZg/appointments
19806,Gordon Munro,Edinburgh North and Leith,Labour Party,https://beta.companieshouse.gov.uk/officers/3aWUDE4NWimXS-aXGCkWESlsP1E/appointments
19845,Trudy Harrison,Copeland,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/KPI-pAPi_ysDBfNUi3tNzfY_D_E/appointments
19847,Jack Lenox,Copeland,Green Party,https://beta.companieshouse.gov.uk/officers/3Yb_G19RBVEoliTStUUD581euWw/appointments
19897,Steffan Webb,Cardiff North,Plaid Cymru - The Party of Wales,https://beta.companieshouse.gov.uk/officers/zgY8OJwswKcpAkQRVjHLGt3IZrs/appointments
20009,Sam S Collins,Hitchin and Harpenden,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/3k4qGsZnEYQikWDg0q2_6gOt73M/appointments
20055,Louise McPhater,Central Ayrshire,Labour Party,https://beta.companieshouse.gov.uk/officers/Ck4B0XK9M58CnkWSEKLEAnq1vvI/appointments
20112,Claire Miller,Edinburgh East,Scottish Green Party,https://beta.companieshouse.gov.uk/officers/HE0kMMTYC88UW1qfJUrTwpb-3_E/appointments
20469,Robert O'Riordan,East Lothian,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/UcssffYDBxaDR4RT0kuKBawVfcs/appointments
20804,Kathleen Leslie,Kirkcaldy and Cowdenbeath,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/MIxNi5tY0Tl_pszPZ64C_rMGUSg/appointments
20997,Karl Rosie,"Caithness, Sutherland and Easter Ross",Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/aShtOz_wiH-sndnRe__nPdGyvak/appointments
21068,Ian Yuill,Aberdeen South,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/PpzgH9POtPsomKvafgwuMOdNSCU/appointments
21068,Ian Yuill,Aberdeen South,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/a1o7F3Si9RkM9mPgdzn9TdMGJVU/appointments
22500,Fayzan Rehman,Stirling,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/M6jUsxk_ObVYEmrACX0I-8bU9kk/appointments
22533,Allan Dorans,"Ayr, Carrick and Cumnock",Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/k-twNH0gYntkCCaH9EZGum5o4ag/appointments
22760,Gerard Killen,Rutherglen and Hamilton West,Labour and Co-operative Party,https://beta.companieshouse.gov.uk/officers/DHNWJR3QFz75rN54ohw1fIJApQ4/appointments
22817,Jonathan Elmer,City of Durham,Green Party,https://beta.companieshouse.gov.uk/officers/hVbPQzc_crvzbQTFAO7dpyKO94A/appointments
22937,Ian Chandler,Monmouth,Green Party,https://beta.companieshouse.gov.uk/officers/6FCEsjac_tbWNvIoNp0D8rph3-4/appointments
23025,Sandy Martin,Ipswich,Labour Party,https://beta.companieshouse.gov.uk/officers/NC75Vu2VtIMuPK6g67D_93erYGU/appointments
23401,Joy Anne Bassett,North Cornwall,Labour Party,https://beta.companieshouse.gov.uk/officers/ZuNmmMjWUcG7aNOObz23ISD9x5Q/appointments
23450,Rick Middleton,Bosworth,Labour Party,https://beta.companieshouse.gov.uk/officers/qIqxpFFk5j_mer8g6ScalbXdNks/appointments
23461,Darren Woodiwiss,Harborough,Green Party,https://beta.companieshouse.gov.uk/officers/9aBFOEFq5SKncS8pK_Gxsh2QoMo/appointments
23553,Ian Robert Sharpe,Loughborough,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/zSfpKMOsShcRTUnrL_gnrVks8N8/appointments
23741,Kelvin Charles Clayton,West Dorset,Green Party,https://beta.companieshouse.gov.uk/officers/eJx8D5KILRmNUaW7Bji1fD4negc/appointments
23768,Paul Hopfensperger,Bury St Edmunds,Independent,https://beta.companieshouse.gov.uk/officers/qxFck7nj7OjFEhZRTKGEzTd-vIs/appointments
23922,Emma Dawnay,Devizes,Green Party,https://beta.companieshouse.gov.uk/officers/p12wHzMF73gx-viiUuh66p71Fks/appointments
24456,Marie Goldman,Chelmsford,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/4G-4R3ZYsJqz2YemQAWqZimqVLw/appointments
24757,Jason Edwards,Aberconwy,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/oSxUXuIKnLU9TkumWysZ9S09NHg/appointments
24788,Lisa Robillard Webb,Central Devon,Labour Party,https://beta.companieshouse.gov.uk/officers/h4UkZZrGll7-bQiijv6KvwA5HYk/appointments
24820,Joan Tebbutt,Wansbeck,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/pyL0MdTxgTgfsS8z3oSoL4Xt_k4/appointments
24947,Jason Richard Billin,Rushcliffe,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/8N61Ikvr0i3IyxN4RkkB_jo7mIM/appointments
25365,Hugo Fearnley,Scarborough and Whitby,Labour Party,https://beta.companieshouse.gov.uk/officers/NHch1BGuKCrfEHkC9Nf_rNJZTTY/appointments
25365,Hugo Fearnley,Scarborough and Whitby,Labour Party,https://beta.companieshouse.gov.uk/officers/_gCFD2x_OVmZIaPlbWtjf_Hp490/appointments
25753,Sarah Church,South Swindon,Labour Party,https://beta.companieshouse.gov.uk/officers/HoTgHVhf8Wrd-6Yw-DVoqyuxogk/appointments
25919,Amanda Jayne Hopgood,City of Durham,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/NJ-etpgFfqEZRFww5089Tzt2tWU/appointments
26002,Oli Henman,Lewes,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/rg76P3kBpbsgKRuFikXTgJmZhjc/appointments
26136,Alexa Collins,Beaconsfield,Labour Party,https://beta.companieshouse.gov.uk/officers/cCs1M2hWOY8KsdfvWzI23RMKYWk/appointments
26200,Duncan Charles Baker,North Norfolk,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/yYM1Nke3dkOSagWeCvw09Y2SqS0/appointments
26308,Elfrede Brambley-Crawshaw,Waveney,Green Party,https://beta.companieshouse.gov.uk/officers/VTuMqR3OL7SAO9dGfzz1ONHGaX8/appointments
26484,Henry Gent,East Devon,Green Party,https://beta.companieshouse.gov.uk/officers/lckaZmVn9cKttLiu3b98Xzd219I/appointments
26744,Martin Wrigley,Newton Abbot,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/XspAIHRNzQHgDck4-2ESq6dxFgc/appointments
26776,Sherief Mamoun Hassan,Hemel Hempstead,Green Party,https://beta.companieshouse.gov.uk/officers/QMYb9rkvlICSE8kpAA_NkUzcwFk/appointments
26974,Simon Baynes,Clwyd South,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/n3oPqa0qo4rLoZQ-EYse224aLwE/appointments
27009,Dinah Mulholland,Ceredigion,Labour Party,https://beta.companieshouse.gov.uk/officers/ZOK1bYjq-kxwLniEx75kmYhLagc/appointments
28058,Anne Rouse,Guildford,Labour Party,https://beta.companieshouse.gov.uk/officers/9l5Xdzi2kp5P6alPUg0dSg5BrwQ/appointments
28219,Matt Western,Warwick and Leamington,Labour Party,https://beta.companieshouse.gov.uk/officers/Czr84-VdO-4ecPVTXgqTqYQ3C40/appointments
28219,Matt Western,Warwick and Leamington,Labour Party,https://beta.companieshouse.gov.uk/officers/WPBX0h_YiAl3wloZpUq1SfA0Fow/appointments
28723,Nasir Adam,Cardiff South and Penarth,Plaid Cymru - The Party of Wales,https://beta.companieshouse.gov.uk/officers/YHJloObe6XDH534ZoXWG_TUjQNM/appointments
29225,Sacha Gosine,Dartford,Labour Party,https://beta.companieshouse.gov.uk/officers/EyTFE1xH60v5m4tRWffejDDooG8/appointments
29362,Tim Styles,St Austell and Newquay,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/-RNWHi6dE7D2ivnLZc4E1OgMx8A/appointments
29362,Tim Styles,St Austell and Newquay,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/4287Rne99lQ1ZsRjNe1b9WUT9Ig/appointments
29690,Johnny Denis,Lewes,Green Party,https://beta.companieshouse.gov.uk/officers/YnpWJ0n0_52ewy5gNc3UKkO7jJ8/appointments
29690,Johnny Denis,Lewes,Green Party,https://beta.companieshouse.gov.uk/officers/pVRM-YfF3sFgXx60F5_DhCXm8HE/appointments
29813,Sarah Atherton,Wrexham,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/Vg00i_cZ_MBwEgDfFOkx5qKVxf4/appointments
29982,Malcolm David Bint,East Hampshire,The Brexit Party,https://beta.companieshouse.gov.uk/officers/3yrbePonUVL6xeBgSD5eot_wiUA/appointments
30268,Robert Lockwood,Scarborough and Whitby,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/gQTuJneaJsDvPqoaRTAMS7aAUrU/appointments
30366,Dominic Edmund Paul Skinner,Stratford-on-Avon,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/VbjaBbsrmkfKIODYj45-zAWEQqg/appointments
31895,Sabrina Poole,The Cotswolds,Green Party,https://beta.companieshouse.gov.uk/officers/JodornaM-0FijSm9h7SWoapESlo/appointments
31985,Suzanna Marie Austin,Wellingborough,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/F3aWcftnCYGk1WogBSeekrJHmU4/appointments
33270,Cris Tomos,Preseli Pembrokeshire,Plaid Cymru - The Party of Wales,https://beta.companieshouse.gov.uk/officers/RM30RQh2CeI0CTgyBtmbAN-GxpY/appointments
33346,James Airey,Westmorland and Lonsdale,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/mCKcqd6oXu7Raew_-TNnlfVp_I4/appointments
33889,Chris Stanbra,Corby,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/m52oVd_2gRTtrjteZ5QzDOq336M/appointments
34111,Molly Scott Cato,Stroud,Green Party,https://beta.companieshouse.gov.uk/officers/fV7waA6AgvDkZivQRVOog67DAIs/appointments
34143,Ali Ross,Penrith and The Border,Green Party,https://beta.companieshouse.gov.uk/officers/A7yYut6bbOO-Xll7UMYntRWgozg/appointments
34215,David Duguid,Banff and Buchan,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/mSUNH9s0Ba2wpd9Bb_2-sGRN5hU/appointments
34286,Simon Letts,"Southampton, Itchen",Labour Party,https://beta.companieshouse.gov.uk/officers/injRfGJtaVDe1CWD_AcDvXoNcJE/appointments
34287,Branwen Cennard,Rhondda,Plaid Cymru - The Party of Wales,https://beta.companieshouse.gov.uk/officers/MeLzTLC8iPrVj-wLnhp8mrLVcCk/appointments
34292,Faisal Rashid,Warrington South,Labour Party,https://beta.companieshouse.gov.uk/officers/14vpfpRMFDuT4pF1eBJ_dnQMtUo/appointments
34301,Beth Miller,Corby,Labour Party,https://beta.companieshouse.gov.uk/officers/SxGsp3ovHt-KBTTG4vpiSPZViho/appointments
34309,Emma Dent Coad,Kensington,Labour Party,https://beta.companieshouse.gov.uk/officers/s4UWs91P6K3i6YU01GyFXXN73b4/appointments
34349,Marsha de Cordova,Battersea,Labour Party,https://beta.companieshouse.gov.uk/officers/eAfREx50eJjURT_QpimRHru1MII/appointments
34354,Peter Shearman,Windsor,Labour Party,https://beta.companieshouse.gov.uk/officers/BzpmzdbMy86O8CvmluWZeponwaA/appointments
34356,Sean Dromgoole,Somerton and Frome,Labour Party,https://beta.companieshouse.gov.uk/officers/Smaq8qOQxzT4NQBbTcCuFIutbf4/appointments
34365,Dylan Harrison,The Wrekin,Labour Party,https://beta.companieshouse.gov.uk/officers/2IWepfcx410IFv-FpspOjjpqc6g/appointments
34397,Andrew Western,Altrincham and Sale West,Labour Party,https://beta.companieshouse.gov.uk/officers/jmlumDFRbXN0cKqNm5vL17ljURA/appointments
34477,Rachel Eden,Reading West,Labour Party,https://beta.companieshouse.gov.uk/officers/59PB51bWsm6r-jEMF7tmWCATvEQ/appointments
34595,Neil Darby,Preston,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/S-HshW1fkTG6twKZgQrorzTJzDw/appointments
34598,Dermot Nicholl,East Londonderry,Sinn Féin,https://beta.companieshouse.gov.uk/officers/UugT1_ua-cNboo4InGxZ_1jCIbA/appointments
34616,Adrian Gee-Turner,Ashford,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/ChUiZnh53dpVK2J9Z1L6jj_UfXo/appointments
34628,Claire Jackson-Prior,Sutton and Cheam,Green Party,https://beta.companieshouse.gov.uk/officers/zorzXFAq22lePxAI98J2zyRYwDc/appointments
34971,Heather Barrie,Chichester,Green Party,https://beta.companieshouse.gov.uk/officers/LpI3F9pcGm08VSN8ApjSIBwXFGo/appointments
34986,Matthew Snedker,Darlington,Green Party,https://beta.companieshouse.gov.uk/officers/38xD7reZyfe-3Qkbu-cU-05c-Ck/appointments
35060,Shaun Harkin,Foyle,People Before Profit Alliance,https://beta.companieshouse.gov.uk/officers/USOi_HUH5nh5gmDgwmZOAD2ThmA/appointments
35081,Lee Robert McCall,Sittingbourne and Sheppey,Independent,https://beta.companieshouse.gov.uk/officers/IG46xD1DQRcrg3j3sHMd2ltSR04/appointments
35090,Donald Allwright,West Suffolk,Green Party,https://beta.companieshouse.gov.uk/officers/l_7srwFr7tttiMIhydHLOPJK_2c/appointments
35149,Ian Gordon Cooper,Halesowen and Rowley Regis,Labour Party,https://beta.companieshouse.gov.uk/officers/BVDKAAyTwjZXkCTXPuBNTENxUfo/appointments
35213,Lee Derrick,Scarborough and Whitby,Yorkshire Party,https://beta.companieshouse.gov.uk/officers/dJ4fp85pSPwmHXD9vEBCKns8z20/appointments
35213,Lee Derrick,Scarborough and Whitby,Yorkshire Party,https://beta.companieshouse.gov.uk/officers/mUKo_i_oRz74QXU18ViDyY9y0Ck/appointments
35311,Zoe Hatch,Beaconsfield,Green Party,https://beta.companieshouse.gov.uk/officers/OEPZDJnwqn4AgLVwb_o3hzM2ZUg/appointments
35992,Rod Cantrill,Cambridge,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/soHqWE8geuaWahajQusKAgQHzW8/appointments
36114,Ruth Helen Gripper,Truro and Falmouth,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/OBJOEXAH8cyY3HKqYhgS7oBG6IA/appointments
36131,Humaira Ali,Bermondsey and Old Southwark,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/Uv0Sr4RO7p0Q1LxO3c7d9CFzZQ0/appointments
37499,Ian Sollom,South Cambridgeshire,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/siDoIxs2fTQv8k4YyglKBabWU8c/appointments
